model_year,milage,accident,clean_title,price,turbo,is_hybrid,is_gasoline,is_electric,is_luxury,engine_score
2004,141209.0,0,1,5700,0,0,1,0,0,0.577
2003,189000.0,1,1,2899,0,0,1,0,0,-0.691
2009,18000.0,0,1,78000,0,0,1,0,0,1.376
2022,19250.0,0,1,86999,0,0,1,0,0,0.838
2007,150000.0,0,1,8000,0,0,1,0,0,0.638
2023,3389.0,0,0,38598,1,0,1,0,0,-0.517
2016,91239.0,0,1,17500,0,0,1,0,0,-0.136
2016,146200.0,0,1,24500,0,0,1,0,0,0.838
2022,1300.0,0,1,48000,0,0,1,0,0,0.843
2019,92671.0,1,1,50000,0,0,0,0,0,0.988
2017,82000.0,0,1,32900,0,0,1,0,0,0.302
2014,70700.0,0,1,15750,0,0,1,0,0,-0.813
2006,71400.0,1,0,14990,0,0,1,0,0,-0.703
2012,114500.0,0,1,16100,0,0,0,0,0,0.796
2014,122200.0,1,1,21500,0,0,1,0,0,-0.071
2021,10917.0,0,0,73998,1,0,1,0,0,0.859
2020,22138.0,0,0,38598,0,0,1,0,0,-0.056
2019,18526.0,0,0,67999,1,0,0,0,0,0.592
2014,95000.0,0,1,17900,0,0,1,0,0,0.639
2022,26500.0,0,1,65900,0,0,1,0,0,0.296
2018,82300.0,0,1,35000,0,0,1,0,0,-0.577
2011,73000.0,0,1,16000,0,0,1,0,0,-0.125
2009,113000.0,0,1,5499,0,0,1,0,0,-0.551
2020,35902.0,0,0,22966,1,0,1,0,0,-0.454
2015,26000.0,0,1,14999,0,0,0,1,0,-0.984
2022,105.0,0,1,200000,0,0,0,0,0,-0.802
2022,30177.0,0,0,46598,0,0,1,0,0,0.041
2012,116226.0,0,1,7900,0,0,1,0,0,-0.064
2018,18800.0,0,1,26000,0,0,1,0,0,-0.589
2019,26465.0,0,0,24998,1,0,1,0,0,-0.517
2023,350.0,0,1,195000,0,0,1,0,0,0.819
2011,35134.0,1,1,12400,0,0,1,0,0,0.57
2021,20598.0,1,0,42599,0,0,1,0,0,0.041
2021,23749.0,0,0,35999,0,0,0,0,0,0.08
2014,87000.0,1,1,8900,0,0,1,0,0,-0.689
2020,49400.0,0,1,20900,0,0,1,0,0,-0.77
2022,2950.0,0,1,131000,0,0,1,0,0,0.07
2009,41965.0,1,1,35000,0,0,1,0,0,0.823
2009,178000.0,1,1,4500,0,0,1,0,0,-0.123
2017,66107.0,0,0,31331,0,0,1,0,0,-0.056
2021,4100.0,0,1,55000,0,0,1,0,0,-0.071
2020,41250.0,0,1,21865,0,0,1,0,0,-0.089
2005,28500.0,0,1,63500,0,0,1,0,0,0.132
2019,42000.0,0,1,48990,0,0,1,0,0,-0.026
2016,18069.0,0,1,79999,0,0,1,0,0,1.425
2018,10065.0,0,0,59999,0,0,0,0,0,0.08
2017,96400.0,1,1,18500,0,1,0,0,0,-0.676
2003,55050.0,0,1,34995,0,0,1,0,1,0.872
2021,15183.0,0,1,90000,0,0,1,0,0,1.534
2009,88000.0,1,1,57000,0,0,1,0,0,0.441
2022,30455.0,0,0,37698,1,0,1,0,0,-0.431
2017,37000.0,0,1,31000,0,0,1,0,0,-0.587
2024,456.0,0,1,128995,0,0,1,0,0,0.475
2017,41932.0,0,1,18700,0,0,1,0,0,-0.891
2020,32500.0,0,1,32000,0,0,1,0,0,-0.63
2022,4102.0,0,1,144664,0,1,0,0,0,0.956
2021,33000.0,0,1,40000,0,1,0,0,0,-0.587
2013,24933.0,1,1,40250,0,0,1,0,0,0.618
2008,207000.0,1,1,10500,0,0,1,0,0,-0.218
2008,98313.0,0,1,7495,0,0,1,0,0,-0.704
2022,22829.0,0,0,34580,1,0,1,0,0,-0.454
2023,15200.0,0,1,62999,0,0,1,0,0,-0.468
2019,56778.0,0,1,41899,0,1,0,0,0,-0.073
2013,79341.0,0,1,16800,0,0,1,0,0,0.627
1999,158000.0,1,1,2500,0,0,1,0,0,-0.251
2014,76170.0,1,1,16500,0,0,1,0,0,-0.686
2011,109646.0,0,0,16998,0,0,1,0,0,0.467
2022,23568.0,0,0,44998,0,0,1,0,0,-0.517
2008,149460.0,1,1,12240,0,0,0,0,0,0.695
2020,17900.0,1,1,80000,0,1,0,0,0,0.028
2014,96273.0,1,1,15495,0,0,1,0,0,-0.175
2019,33000.0,0,1,27500,0,0,1,0,0,-0.636
2021,18031.0,0,0,39599,0,0,0,0,0,0.08
2017,54500.0,0,1,37995,0,0,1,0,0,0.028
2011,132000.0,0,1,11000,0,0,1,0,0,-0.125
2003,33272.0,1,1,11900,0,0,1,0,0,-0.68
2015,143000.0,0,1,22500,0,0,1,0,0,-0.081
2022,17377.0,0,0,39998,0,0,1,0,0,-0.517
2016,119000.0,0,1,29950,0,0,1,0,0,0.666
2014,106000.0,1,1,23000,0,0,1,0,0,-0.044
2013,129858.0,1,1,13490,0,0,1,0,0,-0.705
2016,57939.0,0,1,27500,0,0,1,0,0,-0.076
2014,63000.0,0,1,28500,0,0,1,0,0,0.566
2005,107000.0,0,1,7100,0,0,1,0,0,-0.249
2017,39071.0,0,0,67900,1,0,1,0,0,0.255
2014,117697.0,1,1,16975,0,0,1,0,0,-0.034
2022,31681.0,1,0,67963,0,0,1,0,0,0.921
2018,69600.0,0,1,40888,0,0,1,0,0,0.028
2019,36757.0,0,1,31953,0,0,0,0,0,-0.056
2015,73000.0,0,1,17999,0,0,1,0,0,-0.014
2016,125000.0,0,1,26500,0,0,1,0,0,0.148
2020,48210.0,1,1,47449,0,0,1,0,0,0.377
2023,250.0,1,0,97500,0,0,0,1,0,1.812
2016,75200.0,0,1,22000,0,0,0,0,0,0.751
2010,170000.0,1,1,9000,0,0,0,0,0,0.455
2007,136400.0,1,1,6750,0,0,1,0,0,-0.103
1995,123000.0,0,1,10999,0,0,0,0,0,0.08
2021,6397.0,0,0,172900,0,0,1,0,0,1.225
2014,110000.0,0,1,11000,0,0,1,0,0,-0.528
2022,10627.0,0,0,99000,0,0,1,0,0,0.168
2020,41000.0,0,1,32400,0,0,1,0,0,-0.508
2022,11468.0,0,1,50204,0,0,1,0,0,0.657
2017,58000.0,0,1,51500,0,0,1,0,0,0.977
2015,82000.0,0,1,17000,0,0,1,0,0,-0.656
2020,30500.0,0,1,44000,0,0,1,0,0,-0.589
2021,18000.0,0,1,94000,0,0,1,0,0,1.01
2003,101000.0,0,1,28000,0,0,1,0,0,-0.607
2021,41050.0,0,1,62900,0,0,1,0,0,0.541
2018,26500.0,1,1,38000,0,0,1,0,0,0.008
2018,100000.0,1,1,8500,0,0,1,0,0,-0.912
2006,51000.0,1,1,18000,0,0,1,0,0,0.471
2017,34500.0,0,1,64600,0,0,1,0,0,0.709
2019,26500.0,0,1,53900,0,0,1,0,0,0.366
2023,952.0,0,1,49950,0,0,1,0,0,-0.61
2018,68425.0,1,1,23500,0,0,1,0,0,-0.101
2021,14642.0,0,1,48500,0,0,0,1,0,0.184
2018,40950.0,0,1,39750,0,0,1,0,0,-0.026
2015,92984.0,1,1,17000,0,0,1,0,0,-0.607
2004,185000.0,1,1,10500,0,0,1,0,0,0.393
2012,167506.0,0,1,6500,0,0,1,0,0,-0.884
2021,61117.0,0,1,26485,0,0,1,0,0,-0.454
2019,35650.0,1,1,57999,0,0,1,0,0,0.072
2007,138000.0,0,1,6800,0,0,1,0,0,-0.302
2015,28000.0,0,1,44999,0,0,1,0,0,0.67
2018,66000.0,0,1,51000,0,0,1,0,0,0.666
2021,5093.0,0,1,28000,0,0,1,0,0,-0.752
2006,158000.0,1,1,8500,0,0,1,0,0,0.827
2002,40110.0,0,1,18500,0,0,1,0,0,0.075
1995,49900.0,1,1,97993,0,0,0,0,0,0.08
2021,51351.0,0,1,43147,0,0,1,0,0,0.479
2015,68750.0,0,1,25999,0,0,1,0,0,-0.076
2015,65000.0,0,1,24995,0,0,1,0,0,-0.125
2014,34988.0,0,1,21500,0,0,1,0,0,0.01
2022,29322.0,0,0,44999,1,0,1,0,0,-0.037
2018,65441.0,0,1,38000,0,0,1,0,0,-0.109
2017,78500.0,1,1,42000,0,0,1,0,0,0.627
2023,2058.0,0,1,101999,0,0,1,0,0,1.011
2021,24965.0,1,1,22995,1,0,1,0,0,-0.951
2013,77634.0,0,0,24590,0,0,1,0,0,-0.056
2021,9950.0,0,1,53950,0,0,1,0,0,0.081
2019,85000.0,1,1,55000,0,0,0,0,0,0.988
2021,25997.0,0,1,87000,0,0,1,0,0,0.671
2023,600.0,0,1,103000,0,0,1,0,0,0.838
2017,50850.0,0,1,37000,0,0,1,0,0,0.924
2021,26000.0,0,1,30900,0,0,1,0,0,-0.636
2016,15168.0,0,1,115000,0,0,1,0,0,0.206
2021,18000.0,1,1,30000,0,0,1,0,0,0.052
2016,164000.0,0,1,21500,0,0,1,0,0,0.924
2012,42259.0,1,1,17000,0,0,1,0,0,-0.074
2022,41545.0,0,0,71998,1,1,0,0,0,-0.063
2022,18099.0,0,0,40798,0,1,0,0,0,-0.517
2022,14048.0,0,0,29999,0,1,0,0,0,-0.454
2023,1500.0,0,1,60000,0,0,1,0,0,-0.475
2021,45303.0,0,0,25382,0,0,1,0,0,-0.454
2018,74000.0,0,1,15000,0,0,1,0,0,-0.682
2023,1798.0,0,1,53000,0,0,1,0,0,0.011
2015,21100.0,0,1,80000,0,0,1,0,0,0.635
2002,222600.0,0,1,4999,0,0,1,0,0,0.268
2017,67000.0,0,1,23000,0,0,1,0,0,-0.125
2012,125000.0,0,1,10500,0,0,1,0,0,-0.678
2014,125519.0,1,1,16000,0,1,0,0,0,-0.899
2012,33576.0,0,1,18900,0,0,1,0,0,-0.787
2013,73000.0,0,1,13900,0,0,1,0,0,-0.472
2010,156000.0,1,1,5900,0,0,1,0,0,-0.136
2021,13180.0,0,0,23998,0,0,1,0,0,-0.517
2017,55000.0,1,1,49900,0,0,1,0,0,0.838
2023,7414.0,0,1,56515,0,0,0,1,0,0.184
2021,48000.0,0,1,57000,0,0,0,0,0,-0.111
1995,70000.0,0,1,19000,0,0,0,0,0,0.08
2020,20800.0,0,1,19000,0,0,1,0,0,-0.949
2019,28200.0,1,1,79950,0,1,0,0,0,-0.455
2017,132269.0,0,1,35900,0,0,0,0,0,0.751
2010,127500.0,1,1,6000,0,0,1,0,0,0.011
2008,51855.0,0,1,35900,0,0,1,0,0,0.863
2016,128000.0,0,1,19500,0,0,1,0,0,-0.074
2022,9006.0,0,1,56999,0,0,1,0,0,-0.57
2022,16156.0,0,0,39390,0,0,1,0,0,0.041
2014,196300.0,0,1,10995,0,0,0,0,0,0.455
2022,7523.0,0,0,54543,1,0,1,0,0,-0.454
2023,1877.0,0,1,185950,0,0,1,0,0,0.228
2003,126000.0,1,0,13850,0,0,1,0,0,0.387
2021,26800.0,0,1,44000,0,0,1,0,0,-0.022
2017,98888.0,1,1,29000,0,0,1,0,0,0.644
2023,3273.0,0,1,78999,0,0,1,0,0,1.011
2018,51700.0,0,1,32000,0,0,1,0,0,-0.273
2023,6204.0,0,0,79998,0,1,0,0,0,-0.063
2002,48000.0,0,1,21999,0,0,1,0,0,0.49
2008,120800.0,0,1,13900,0,0,1,0,0,-0.128
2017,39800.0,0,1,99000,0,0,1,0,0,1.085
2005,124747.0,0,1,6900,0,0,1,0,0,-0.785
2019,86204.0,1,0,20708,0,0,1,0,0,-0.336
2013,198868.0,0,1,25000,0,0,0,0,0,0.559
2012,72922.0,1,0,25999,0,0,1,0,0,-0.545
2017,41789.0,1,1,42500,0,0,1,0,0,0.7
2019,64855.0,0,1,46995,0,0,1,0,0,0.321
2018,24882.0,0,1,59800,0,0,1,0,0,-0.051
2007,25718.0,0,1,17900,0,0,1,0,0,-0.557
2015,74864.0,0,1,19780,0,0,1,0,0,-0.064
2020,3921.0,0,1,175000,1,0,1,0,0,-0.517
2019,51300.0,0,1,48295,1,0,1,0,0,0.041
2016,66500.0,0,1,27000,0,0,1,0,0,-0.025
2016,40000.0,0,1,9500,0,0,0,1,0,-0.675
2023,6000.0,0,1,48500,0,0,1,0,0,-0.01
2020,23100.0,0,1,36495,0,0,0,1,0,0.184
2021,48641.0,0,0,43666,0,0,1,0,0,0.479
2010,62743.0,0,1,28600,0,0,1,0,0,0.576
2021,41000.0,0,1,50000,0,1,0,0,0,-0.039
2018,39900.0,0,1,53600,0,0,1,0,0,0.977
2010,107000.0,0,1,5900,0,0,1,0,0,-0.241
2013,149000.0,1,1,7850,0,0,1,0,0,-0.074
2013,18950.0,0,1,77999,0,0,1,0,1,0.702
2016,90000.0,0,1,16750,0,0,1,0,0,-0.681
2018,71500.0,0,1,61000,0,0,1,0,0,1.119
2006,134000.0,1,1,8500,0,0,1,0,0,-0.06
2018,29800.0,0,1,68495,0,0,1,0,0,0.782
2020,38400.0,0,1,32100,0,0,1,0,0,-0.062
2020,19701.0,0,0,55998,0,0,1,0,0,-0.063
2011,77000.0,0,1,32000,0,0,1,0,0,-0.227
2013,29400.0,0,1,29000,0,0,1,0,0,-0.076
2021,2492.0,0,0,41598,1,0,1,0,0,-0.517
2022,12050.0,0,0,41599,0,0,1,0,0,-0.056
2011,181000.0,0,1,5500,0,0,1,0,0,-0.678
2019,15509.0,0,0,229900,0,0,1,0,0,0.255
2015,57550.0,0,1,29995,0,0,1,0,0,-0.607
2017,116300.0,0,1,31950,0,0,1,0,0,0.302
2017,124000.0,1,1,32000,0,0,1,0,0,0.838
2022,10232.0,0,1,44646,0,0,1,0,0,-0.056
2015,13250.0,0,1,154900,0,0,1,0,0,0.428
2008,170000.0,0,1,7000,0,0,1,0,0,-0.255
2008,57852.0,1,0,13900,0,0,1,0,0,-0.302
2000,97500.0,0,1,10000,0,0,1,0,0,0.577
2010,123500.0,1,1,9500,0,1,0,0,0,-0.776
2018,49273.0,0,1,54000,0,0,1,0,0,0.838
2013,57912.0,1,1,18750,0,0,1,0,0,-0.007
2022,16700.0,0,1,31000,0,0,1,0,0,-0.919
2020,15109.0,1,0,162950,1,0,1,0,1,0.948
2015,101000.0,1,1,16500,0,1,0,0,0,-0.899
2021,24781.0,1,0,28991,0,0,1,0,0,-0.454
2018,13900.0,0,1,54490,0,0,1,0,0,0.924
2021,16900.0,0,1,43000,0,0,1,0,0,-0.57
2000,205000.0,1,1,9950,0,0,1,0,0,0.839
2013,102000.0,0,1,23000,0,0,1,0,0,0.111
2021,23842.0,0,1,59203,1,0,1,0,0,0.041
2022,13000.0,0,1,69000,0,1,0,0,0,-0.039
2020,67400.0,0,1,47500,0,0,1,0,0,0.666
2022,2050.0,0,1,94999,0,0,1,0,0,1.526
2009,122348.0,1,1,10000,0,0,1,0,0,-0.557
2017,108000.0,0,1,25999,0,0,1,0,0,-0.044
2003,92000.0,0,1,12500,0,0,1,0,0,-0.768
2015,124400.0,1,1,9500,0,0,1,0,0,-0.007
2022,19361.0,0,0,38298,0,0,1,0,0,0.041
2022,2250.0,0,1,259500,0,0,1,0,1,0.961
2018,70500.0,0,1,23000,0,0,1,0,0,-0.656
2017,124630.0,0,1,75000,0,0,0,0,0,-0.402
2018,52100.0,0,1,38000,0,0,1,0,0,0.302
2015,54000.0,0,1,27000,0,0,1,0,0,-0.619
2018,81200.0,1,1,28825,0,0,1,0,0,-0.419
2017,134000.0,0,1,32999,0,0,1,0,0,0.838
2014,15629.0,0,0,61900,0,0,1,0,0,0.902
2020,45000.0,0,1,28999,0,0,1,0,0,-0.089
2008,37000.0,0,1,14995,0,0,1,0,0,-0.557
2004,315000.0,0,1,9200,0,0,0,0,0,0.573
2014,67350.0,1,1,18700,0,0,1,0,0,-0.044
2021,33500.0,0,1,71000,0,0,1,0,0,0.376
2022,12000.0,1,1,65999,0,0,1,0,0,-0.134
2021,30918.0,0,1,51999,0,0,1,0,0,0.136
2006,169000.0,0,1,19500,0,0,0,0,0,0.75
2016,120000.0,0,1,16000,0,0,1,0,0,-0.607
2016,56000.0,0,1,49900,0,0,1,0,0,0.878
2017,101453.0,1,1,18500,0,0,1,0,0,-0.026
2016,67289.0,0,1,20490,0,0,1,0,0,-0.604
2008,122000.0,0,1,10500,0,0,1,0,0,-0.729
2019,28744.0,0,0,50998,1,0,1,0,0,0.859
2021,32670.0,0,1,37000,0,0,0,1,0,0.08
2020,41856.0,0,1,91500,0,0,1,0,0,0.927
2017,128000.0,0,1,50000,0,0,0,0,0,0.963
2019,33500.0,0,1,45770,0,0,1,0,0,0.085
2022,21400.0,0,1,69000,0,0,0,0,0,-0.182
2020,61830.0,1,0,39860,1,0,1,0,0,-0.517
2016,33655.0,0,1,62900,0,0,1,0,0,0.671
2022,13275.0,0,0,42599,0,0,1,0,0,-0.056
2016,42600.0,1,1,31950,0,0,1,0,0,0.104
2020,16850.0,1,1,41000,0,0,1,0,0,0.755
2016,86250.0,0,1,22000,0,0,1,0,0,-0.071
2020,45000.0,0,1,133000,0,0,1,0,0,0.495
2023,16307.0,0,1,71400,0,1,0,0,0,-0.039
2021,14724.0,0,0,101998,0,1,0,0,0,0.255
2019,34365.0,0,0,59598,0,0,1,0,0,-0.517
2022,12700.0,0,1,38500,0,0,1,0,0,-0.497
2017,44000.0,0,1,23500,0,0,1,0,0,-0.824
2016,30700.0,1,1,21500,0,0,1,0,0,-0.729
2019,31600.0,0,1,41000,0,0,1,0,0,0.755
2022,8794.0,0,1,54000,0,0,1,0,0,-0.071
2019,38600.0,0,1,54500,0,0,0,0,0,0.988
2014,65000.0,0,1,27999,0,0,1,0,0,-0.048
2020,45241.0,0,1,54500,0,0,1,0,0,-0.039
2008,160000.0,1,1,17000,0,0,1,0,0,-0.132
2022,20250.0,0,1,68500,0,0,1,0,0,0.045
2006,60000.0,1,1,24950,0,0,1,0,0,0.891
2023,11100.0,0,1,40200,0,0,1,0,0,-0.43
2003,103726.0,1,1,5995,0,0,1,0,0,-0.976
2021,21000.0,0,1,89999,0,0,1,0,0,0.671
2009,133409.0,1,1,14999,0,0,1,0,0,0.06
2015,76000.0,0,1,21000,0,0,1,0,0,-0.537
2005,199400.0,1,1,8500,0,0,1,0,0,0.27
2021,14206.0,0,1,98000,0,0,1,0,0,0.671
2017,121525.0,1,1,28500,0,0,1,0,0,0.698
2012,68500.0,0,1,17800,0,0,1,0,0,0.516
2021,12000.0,0,1,77500,0,1,0,0,0,0.215
2007,5856.0,0,1,45000,0,0,1,0,0,-0.077
2005,145000.0,0,1,22500,0,0,1,0,0,0.573
2015,88900.0,0,1,15500,0,1,0,0,0,0.084
2022,24500.0,0,1,64000,0,0,1,0,0,-0.071
2014,85095.0,1,1,24900,0,0,1,0,0,0.627
2018,120000.0,1,1,55000,0,0,0,0,0,0.988
2022,3000.0,0,1,96500,0,0,1,0,0,0.898
2019,60800.0,0,1,19900,0,0,1,0,0,-0.664
2022,1067.0,0,1,48000,0,0,1,0,0,-0.421
2011,170000.0,1,1,4000,0,0,1,0,0,-0.064
2021,17850.0,0,1,41999,0,0,0,1,0,-0.244
2004,134000.0,1,1,9500,0,0,1,0,0,0.224
2019,52000.0,1,1,19500,0,0,1,0,0,-0.876
2015,98385.0,1,1,10500,0,0,1,0,0,-0.729
2002,244200.0,1,1,3950,0,0,1,0,0,0.166
2019,21400.0,0,1,28500,0,0,1,0,0,-0.508
2020,19000.0,1,0,74900,0,1,0,0,0,0.109
2019,30000.0,1,1,29000,0,0,1,0,0,-0.587
2017,91600.0,0,1,26000,0,0,1,0,0,-0.099
2019,39000.0,0,1,51999,0,0,1,0,0,0.321
2016,127770.0,0,1,13800,0,0,1,0,0,-0.81
2015,500.0,1,1,37000,0,0,1,0,0,0.541
2011,75500.0,0,1,12975,0,0,1,0,0,-0.125
2012,166000.0,1,1,13000,0,0,0,0,0,-0.059
2005,142314.0,1,1,21999,0,0,1,0,0,0.758
2018,40989.0,0,1,35000,0,0,1,0,0,-0.076
2016,103000.0,0,1,33999,0,0,1,0,0,0.072
2020,20655.0,1,0,42850,0,0,1,0,0,-0.056
2018,91677.0,0,0,26816,0,0,1,0,0,-0.056
2001,22300.0,0,1,28500,0,0,1,0,0,-0.165
2008,61595.0,0,1,5000,0,0,1,0,0,-1.269
2007,201000.0,1,1,7200,0,0,1,0,0,-0.253
2002,77200.0,0,1,7500,0,0,1,0,0,-0.693
2021,12172.0,0,0,35999,0,0,0,0,0,0.08
2008,63750.0,1,1,55000,0,0,1,0,0,0.771
2017,30200.0,0,1,139000,0,0,1,0,1,0.825
2009,106000.0,0,1,12950,0,0,1,0,0,-0.205
2009,115000.0,0,1,4400,0,1,0,0,0,-0.714
2004,34254.0,0,1,64250,0,0,1,0,0,1.399
2013,99982.0,1,1,6900,0,0,1,0,0,-0.829
1993,120644.0,0,1,4200,0,0,0,0,0,0.08
2021,31181.0,1,1,42442,0,0,1,0,0,-0.056
2007,82000.0,1,1,7999,0,0,1,0,0,0.471
